season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2021-10-20,NYK,138,BOS,134,290.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,19.0,22.0,138.0,,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,100.0,109.1,105.9,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,True
2022,2021-10-20,CHI,94,DET,88,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88.0,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,True
2022,2021-10-20,DET,88,CHI,94,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88.0,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,False
2022,2021-10-20,SAS,123,ORL,97,240.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,True
2022,2021-10-20,TOR,83,WAS,98,240.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,22.0,17.0,98.0,,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,100.0,94.0,79.6,False
2022,2021-10-20,MEM,132,CLE,121,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132.0,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,129.3,118.6,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121.0,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,119.2,130.0,True
2022,2021-10-20,DEN,110,PHO,98,240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,19.0,20.0,110.0,,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,100.0,110.3,98.3,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,True
2022,2021-10-20,CLE,121,MEM,132,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121.0,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,119.2,130.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132.0,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,129.3,118.6,False
2022,2021-10-20,PHO,98,DEN,110,240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,19.0,20.0,110.0,,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,100.0,110.3,98.3,False
2022,2021-10-20,CHO,123,IND,122,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,17.0,24.0,122.0,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,True
2022,2021-10-20,IND,122,CHO,123,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,17.0,24.0,122.0,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,False
2022,2021-10-20,HOU,106,MIN,124,240.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,False
2022,2021-10-20,MIN,124,HOU,106,240.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,True
2022,2021-10-20,UTA,107,OKC,86,240.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,15.0,15.0,86.0,,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,100.0,90.6,112.7,True
2022,2021-10-20,OKC,86,UTA,107,240.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,15.0,15.0,86.0,,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,100.0,90.6,112.7,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,False
2022,2021-10-20,PHI,117,NOP,97,240.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,13.0,11.0,117.0,,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,100.0,118.4,98.1,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,14.0,16.0,97.0,,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.1,10.0,12.6,100.0,98.1,118.4,True
2022,2021-10-21,GSW,115,LAC,113,240.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,True
2022,2021-10-21,MIL,95,MIA,137,240.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,False
2022,2021-10-21,DAL,87,ATL,113,240.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,False
2022,2021-10-21,MIA,137,MIL,95,240.0,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,True
2022,2021-10-21,LAC,113,GSW,115,240.0,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,False
2022,2021-10-21,ATL,113,DAL,87,240.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,True
2022,2021-10-22,TOR,115,BOS,83,240.0,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,12.0,13.0,115.0,,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.3,4.2,9.9,100.0,117.2,84.6,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83.0,,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,85.0,117.8,True
2022,2021-10-22,IND,134,WAS,135,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,False
2022,2021-10-22,NYK,121,ORL,96,240.0,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121.0,,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.3,10.0,10.3,100.0,124.4,98.7,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,19.0,18.0,96.0,,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,100.0,98.2,123.8,True
2022,2021-10-22,BOS,83,TOR,115,240.0,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83.0,,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,85.0,117.8,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,12.0,13.0,115.0,,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.3,4.2,9.9,100.0,117.2,84.6,False
2022,2021-10-22,CHI,128,NOP,112,240.0,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128.0,,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,127.2,111.3,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,17.0,20.0,112.0,,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,100.0,110.7,126.5,True
2022,2021-10-22,WAS,135,IND,134,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,True
2022,2021-10-22,SAS,96,DEN,102,240.0,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96.0,,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,False
2022,2021-10-22,HOU,124,OKC,91,240.0,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124.0,,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91.0,,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,True
2022,2021-10-22,OKC,91,HOU,124,240.0,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91.0,,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124.0,,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,False
2022,2021-10-22,DEN,102,SAS,96,240.0,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96.0,,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,True
2022,2021-10-22,LAL,105,PHO,115,240.0,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,7.0,5.6,13.9,100.0,104.5,114.5,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,12.0,22.0,115.0,,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,7.9,3.8,10.9,100.0,113.9,104.0,False
2022,2021-10-22,PHO,115,LAL,105,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,12.0,22.0,115.0,,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,7.9,3.8,10.9,100.0,113.9,104.0,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,7.0,5.6,13.9,100.0,104.5,114.5,True
2022,2021-10-22,SAC,101,UTA,110,240.0,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,19.0,17.0,110.0,,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,100.0,106.5,97.8,False
2022,2021-10-22,UTA,110,SAC,101,240.0,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,19.0,17.0,110.0,,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,100.0,106.5,97.8,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,True
