season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-10-25,TOR,97,MIN,94,240.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,9.0,11.0,14.0,18.0,97.0,,0.5,0.478,0.389,0.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,100.0,95.1,92.1,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,8.0,9.0,14.0,14.0,94.0,,0.429,0.38,0.31,0.22,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100.0,92.1,95.1,True
2024,2023-10-25,LAC,123,POR,111,240.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,123.0,,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.2,11.5,14.9,100.0,125.1,112.9,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,111.0,,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.2,7.1,14.5,100.0,112.9,125.1,True
2024,2023-10-25,POR,111,LAC,123,240.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,17.0,20.0,111.0,,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.2,7.1,14.5,100.0,112.9,125.1,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,17.0,20.0,123.0,,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.2,11.5,14.9,100.0,125.1,112.9,False
2024,2023-10-25,ATL,110,CHO,116,240.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,110.0,,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,100.0,106.4,112.2,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,116.0,,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100.0,112.2,106.4,False
2024,2023-10-25,CHO,116,ATL,110,240.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,5.0,3.0,19.0,21.0,116.0,,0.595,0.564,0.43,0.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100.0,112.2,106.4,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0,110.0,,0.512,0.446,0.312,0.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,100.0,106.4,112.2,True
2024,2023-10-25,ORL,116,HOU,86,240.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,116.0,,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.5,13.3,12.5,100.0,123.8,91.8,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,86.0,,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.4,5.7,17.3,100.0,91.8,123.8,True
2024,2023-10-25,HOU,86,ORL,116,240.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,18.0,24.0,86.0,,0.5,0.481,0.43,0.203,14.9,58.5,35.2,59.4,6.4,5.7,17.3,100.0,91.8,123.8,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,14.0,20.0,116.0,,0.589,0.534,0.391,0.299,41.5,85.1,64.8,45.2,8.5,13.3,12.5,100.0,123.8,91.8,False
2024,2023-10-25,SAC,130,UTA,114,240.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,130.0,,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.0,100.0,128.0,112.2,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,114.0,,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100.0,112.2,128.0,True
2024,2023-10-25,CLE,114,BRK,113,240.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,114.0,,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.3,10.5,9.2,100.0,116.9,115.9,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,113.0,,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.2,11.8,15.1,100.0,115.9,116.9,True
2024,2023-10-25,MIA,103,DET,102,240.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,11.0,3.0,7.0,18.0,103.0,,0.498,0.446,0.239,0.283,29.1,65.3,46.2,59.5,11.7,5.0,6.3,100.0,110.0,108.9,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,3.0,13.0,16.0,23.0,102.0,,0.517,0.505,0.348,0.163,34.7,70.9,53.8,68.3,3.2,18.6,14.0,100.0,108.9,110.0,True
2024,2023-10-25,UTA,114,SAC,130,240.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,6.0,2.0,14.0,20.0,114.0,,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100.0,112.2,128.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,6.0,8.0,11.0,25.0,130.0,,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.0,100.0,128.0,112.2,False
2024,2023-10-25,IND,143,WAS,120,240.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,143.0,,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,100.0,129.3,108.5,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,120.0,,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100.0,108.5,129.3,True
2024,2023-10-25,BRK,113,CLE,114,240.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,17.0,16.0,113.0,,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.2,11.8,15.1,100.0,115.9,116.9,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,6.0,10.0,23.0,114.0,,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.3,10.5,9.2,100.0,116.9,115.9,False
2024,2023-10-25,OKC,124,CHI,104,240.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,124.0,,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.1,7.7,14.3,100.0,126.2,105.8,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,104.0,,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.2,7.0,10.5,100.0,105.8,126.2,True
2024,2023-10-25,WAS,120,IND,143,240.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,6.0,9.0,14.0,11.0,120.0,,0.552,0.505,0.25,0.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100.0,108.5,129.3,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,10.0,8.0,12.0,23.0,143.0,,0.637,0.617,0.402,0.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,100.0,129.3,108.5,False
2024,2023-10-25,CHI,104,OKC,124,240.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,12.0,16.0,104.0,,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.2,7.0,10.5,100.0,105.8,126.2,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,15.0,19.0,124.0,,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.1,7.7,14.3,100.0,126.2,105.8,False
2024,2023-10-25,NYK,104,BOS,108,240.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,104.0,,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.5,0.0,7.7,100.0,110.1,114.4,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,108.0,,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.4,19.6,12.8,100.0,114.4,110.1,False
2024,2023-10-25,BOS,108,NYK,104,240.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,6.0,11.0,13.0,22.0,108.0,,0.611,0.558,0.506,0.338,18.9,69.6,49.5,48.6,6.4,19.6,12.8,100.0,114.4,110.1,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,9.0,0.0,9.0,22.0,104.0,,0.48,0.464,0.423,0.268,30.4,81.1,50.5,66.7,9.5,0.0,7.7,100.0,110.1,114.4,True
2024,2023-10-26,LAL,100,PHO,95,240.0,36.0,84.0,0.429,5.0,29.0,0.172,23.0,29.0,0.793,8.0,34.0,42.0,24.0,14.0,7.0,16.0,23.0,100.0,,0.517,0.458,0.345,0.345,17.0,77.3,46.2,66.7,13.9,14.0,14.2,100.0,99.2,94.2,34.0,81.0,0.42,9.0,31.0,0.29,18.0,23.0,0.783,10.0,39.0,49.0,16.0,7.0,3.0,20.0,21.0,95.0,,0.521,0.475,0.383,0.284,22.7,83.0,53.8,47.1,6.9,5.5,18.0,100.0,94.2,99.2,True
2024,2023-10-26,PHI,117,MIL,118,240.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,117.0,,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,100.0,115.1,116.1,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,118.0,,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,False
2024,2023-10-26,MIL,118,PHI,117,240.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,118.0,,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,117.0,,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,100.0,115.1,116.1,True
2024,2023-10-26,PHO,95,LAL,100,240.0,34.0,81.0,0.42,9.0,31.0,0.29,18.0,23.0,0.783,10.0,39.0,49.0,16.0,7.0,3.0,20.0,21.0,95.0,,0.521,0.475,0.383,0.284,22.7,83.0,53.8,47.1,6.9,5.5,18.0,100.0,94.2,99.2,36.0,84.0,0.429,5.0,29.0,0.172,23.0,29.0,0.793,8.0,34.0,42.0,24.0,14.0,7.0,16.0,23.0,100.0,,0.517,0.458,0.345,0.345,17.0,77.3,46.2,66.7,13.9,14.0,14.2,100.0,99.2,94.2,False
2024,2023-10-27,SAC,114,GSW,122,240.0,41.0,94.0,0.436,12.0,40.0,0.3,20.0,29.0,0.69,10.0,31.0,41.0,24.0,10.0,3.0,14.0,16.0,114.0,,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100.0,108.6,116.2,48.0,87.0,0.552,14.0,32.0,0.438,12.0,14.0,0.857,7.0,32.0,39.0,32.0,14.0,3.0,19.0,24.0,122.0,,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100.0,116.2,108.6,False
2024,2023-10-27,GSW,122,SAC,114,240.0,48.0,87.0,0.552,14.0,32.0,0.438,12.0,14.0,0.857,7.0,32.0,39.0,32.0,14.0,3.0,19.0,24.0,122.0,,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100.0,116.2,108.6,41.0,94.0,0.436,12.0,40.0,0.3,20.0,29.0,0.69,10.0,31.0,41.0,24.0,10.0,3.0,14.0,16.0,114.0,,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100.0,108.6,116.2,True
2024,2023-10-27,BOS,119,MIA,111,240.0,45.0,95.0,0.474,16.0,39.0,0.41,13.0,19.0,0.684,16.0,39.0,55.0,20.0,7.0,6.0,15.0,19.0,119.0,,0.576,0.558,0.411,0.2,32.0,78.0,55.0,44.4,7.0,10.7,12.7,100.0,119.8,111.7,38.0,89.0,0.427,16.0,33.0,0.485,19.0,23.0,0.826,11.0,34.0,45.0,24.0,8.0,6.0,12.0,16.0,111.0,,0.56,0.517,0.371,0.258,22.0,68.0,45.0,63.2,8.1,10.7,10.8,100.0,111.7,119.8,True
2024,2023-10-27,DAL,125,BRK,120,240.0,44.0,91.0,0.484,15.0,36.0,0.417,22.0,28.0,0.786,8.0,32.0,40.0,20.0,5.0,2.0,9.0,15.0,125.0,,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,5.0,4.1,8.0,100.0,124.2,119.2,45.0,92.0,0.489,21.0,43.0,0.488,9.0,10.0,0.9,10.0,37.0,47.0,30.0,5.0,4.0,15.0,28.0,120.0,,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,5.0,7.3,13.5,100.0,119.2,124.2,True
2024,2023-10-27,POR,97,ORL,102,240.0,35.0,88.0,0.398,9.0,32.0,0.281,18.0,21.0,0.857,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,97.0,,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,100.0,102.0,107.2,36.0,79.0,0.456,9.0,28.0,0.321,21.0,32.0,0.656,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,102.0,,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,100.0,107.2,102.0,False
2024,2023-10-27,BRK,120,DAL,125,240.0,45.0,92.0,0.489,21.0,43.0,0.488,9.0,10.0,0.9,10.0,37.0,47.0,30.0,5.0,4.0,15.0,28.0,120.0,,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,5.0,7.3,13.5,100.0,119.2,124.2,44.0,91.0,0.484,15.0,36.0,0.417,22.0,28.0,0.786,8.0,32.0,40.0,20.0,5.0,2.0,9.0,15.0,125.0,,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,5.0,4.1,8.0,100.0,124.2,119.2,False
2024,2023-10-27,CHO,99,DET,111,240.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.765,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,99.0,,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.2,12.1,14.9,100.0,92.8,104.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,111.0,,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.6,10.0,18.9,100.0,104.0,92.8,False
2024,2023-10-27,DET,111,CHO,99,240.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,111.0,,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.6,10.0,18.9,100.0,104.0,92.8,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.765,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,99.0,,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.2,12.1,14.9,100.0,92.8,104.0,True
2024,2023-10-27,ORL,102,POR,97,240.0,36.0,79.0,0.456,9.0,28.0,0.321,21.0,32.0,0.656,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,102.0,,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,100.0,107.2,102.0,35.0,88.0,0.398,9.0,32.0,0.281,18.0,21.0,0.857,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,97.0,,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,100.0,102.0,107.2,True
2024,2023-10-27,MEM,104,DEN,108,240.0,37.0,85.0,0.435,10.0,33.0,0.303,20.0,24.0,0.833,13.0,35.0,48.0,22.0,13.0,7.0,20.0,23.0,104.0,,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.7,13.7,17.3,100.0,101.3,105.2,41.0,88.0,0.466,14.0,37.0,0.378,12.0,18.0,0.667,6.0,34.0,40.0,27.0,11.0,10.0,17.0,18.0,108.0,,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.7,19.2,15.1,100.0,105.2,101.3,False
2024,2023-10-27,NYK,126,ATL,120,240.0,43.0,90.0,0.478,20.0,44.0,0.455,20.0,28.0,0.714,12.0,33.0,45.0,30.0,9.0,6.0,16.0,21.0,126.0,,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100.0,121.7,115.9,42.0,87.0,0.483,12.0,32.0,0.375,24.0,30.0,0.8,9.0,35.0,44.0,28.0,7.0,6.0,14.0,20.0,120.0,,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13.0,12.3,100.0,115.9,121.7,True
2024,2023-10-27,CLE,105,OKC,108,240.0,38.0,92.0,0.413,12.0,45.0,0.267,17.0,23.0,0.739,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,105.0,,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.5,13.1,11.3,100.0,99.6,102.5,40.0,87.0,0.46,13.0,26.0,0.5,15.0,19.0,0.789,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,108.0,,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,100.0,102.5,99.6,False
2024,2023-10-27,DEN,108,MEM,104,240.0,41.0,88.0,0.466,14.0,37.0,0.378,12.0,18.0,0.667,6.0,34.0,40.0,27.0,11.0,10.0,17.0,18.0,108.0,,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.7,19.2,15.1,100.0,105.2,101.3,37.0,85.0,0.435,10.0,33.0,0.303,20.0,24.0,0.833,13.0,35.0,48.0,22.0,13.0,7.0,20.0,23.0,104.0,,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.7,13.7,17.3,100.0,101.3,105.2,True
2024,2023-10-27,HOU,122,SAS,126,265.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,122.0,,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,100.0,110.0,113.6,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,126.0,,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,100.0,113.6,110.0,False
