game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
31,265.0,34.0,84.0,0.405,7.0,22.0,0.318,19.0,26.0,0.731,8.0,42.0,50.0,18.0,8.0,8.0,19.0,24.0,94.0,0.492,0.446,0.262,0.31,16.3,67.7,45.0,52.9,7.6,10.5,16.6,100.0,88.9,92.7,7.0,19.0,1.0,3.0,8.0,1.0,12.0,14.0,1.0,3.0,11.0,12.0,6.0,3.0,3.0,5.0,5.0,23.0,0.75,1.0,1.0,2.0,16.6,24.0,17.9,42.0,3.6,10.7,51.5,28.8,106.0,101.0,CHI,94,0,1,265.0,39.0,104.0,0.375,6.0,28.0,0.214,14.0,28.0,0.5,20.0,41.0,61.0,18.0,9.0,2.0,14.0,19.0,98.0,0.421,0.404,0.269,0.269,32.3,83.7,55.0,46.2,8.5,3.2,10.7,100.0,92.7,88.9,10.0,24.0,0.667,3.0,8.0,1.0,4.0,10.0,1.0,9.0,11.0,20.0,7.0,2.0,2.0,5.0,4.0,26.0,0.686,0.733,1.0,0.6,19.7,38.9,24.4,42.7,4.2,4.4,16.7,33.7,133.0,95.0,DET,98,1,2016,2015-10-30,False
33,240.0,39.0,88.0,0.443,6.0,15.0,0.4,13.0,18.0,0.722,15.0,32.0,47.0,15.0,13.0,4.0,17.0,24.0,97.0,0.506,0.477,0.17,0.205,35.7,82.1,58.0,38.5,13.8,7.5,15.1,100.0,103.3,80.9,9.0,16.0,0.615,2.0,4.0,0.667,3.0,4.0,1.0,5.0,12.0,17.0,3.0,4.0,3.0,3.0,4.0,18.0,0.85,0.8,0.8,2.0,75.9,47.3,52.5,26.3,21.2,8.7,37.5,44.8,191.0,92.0,UTA,97,0,1,240.0,28.0,70.0,0.4,4.0,17.0,0.235,16.0,21.0,0.762,7.0,27.0,34.0,10.0,8.0,7.0,24.0,19.0,76.0,0.48,0.429,0.243,0.3,17.9,64.3,42.0,35.7,8.5,9.6,23.2,100.0,80.9,103.3,6.0,14.0,0.556,3.0,6.0,0.6,4.0,6.0,1.0,2.0,4.0,6.0,3.0,2.0,2.0,7.0,5.0,17.0,0.759,0.75,1.0,0.556,11.4,23.8,13.7,21.9,3.9,5.6,100.0,48.1,160.0,114.0,IND,76,1,2016,2015-10-31,True
34,240.0,46.0,84.0,0.548,17.0,30.0,0.567,25.0,35.0,0.714,3.0,35.0,38.0,26.0,10.0,4.0,10.0,24.0,134.0,0.674,0.649,0.357,0.417,8.6,68.6,44.2,56.5,9.5,5.1,9.1,100.0,127.3,114.0,17.0,27.0,1.0,8.0,14.0,1.0,11.0,11.0,1.0,1.0,6.0,7.0,9.0,4.0,1.0,3.0,4.0,53.0,1.25,1.25,0.519,3.0,4.6,34.7,20.6,52.5,5.1,4.2,34.0,41.7,247.0,124.0,GSW,134,0,1,240.0,46.0,100.0,0.46,8.0,22.0,0.364,20.0,23.0,0.87,16.0,32.0,48.0,22.0,4.0,4.0,15.0,23.0,120.0,0.545,0.5,0.22,0.23,31.4,91.4,55.8,47.8,3.8,7.4,12.0,100.0,114.0,127.3,8.0,19.0,1.0,2.0,4.0,1.0,9.0,11.0,1.0,5.0,10.0,15.0,6.0,1.0,2.0,4.0,5.0,26.0,1.0,1.0,0.667,0.647,61.2,36.9,45.4,75.1,7.4,4.8,33.3,36.1,218.0,131.0,NOP,120,1,2016,2015-10-31,True
36,240.0,38.0,79.0,0.481,3.0,13.0,0.231,12.0,18.0,0.667,8.0,35.0,43.0,21.0,3.0,3.0,12.0,22.0,91.0,0.523,0.5,0.165,0.228,20.5,76.1,50.6,55.3,3.4,5.3,12.1,100.0,102.5,113.7,8.0,17.0,1.0,2.0,4.0,0.5,4.0,6.0,1.0,4.0,9.0,12.0,9.0,2.0,1.0,2.0,4.0,19.0,0.868,1.0,1.0,1.0,32.7,55.4,45.0,42.9,3.4,5.6,41.0,26.7,139.0,121.0,BRK,91,0,1,240.0,34.0,80.0,0.425,9.0,23.0,0.391,24.0,28.0,0.857,11.0,31.0,42.0,26.0,6.0,2.0,9.0,19.0,101.0,0.547,0.481,0.288,0.35,23.9,79.5,49.4,76.5,6.8,3.0,8.9,100.0,113.7,102.5,7.0,12.0,0.6,4.0,7.0,1.0,8.0,10.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,3.0,4.0,22.0,0.799,0.75,0.6,2.0,19.1,41.5,24.8,50.1,3.8,6.4,20.3,26.8,160.0,106.0,MEM,101,1,2016,2015-10-31,False
38,240.0,35.0,92.0,0.38,9.0,26.0,0.346,14.0,19.0,0.737,14.0,21.0,35.0,20.0,8.0,3.0,13.0,17.0,93.0,0.463,0.429,0.283,0.207,27.5,61.8,41.2,57.1,8.4,4.9,11.5,100.0,97.2,122.3,6.0,14.0,0.667,2.0,5.0,1.0,7.0,8.0,1.0,3.0,5.0,7.0,7.0,2.0,2.0,4.0,5.0,15.0,0.854,0.833,1.0,0.615,13.3,48.4,21.0,49.9,17.2,11.1,32.2,28.4,226.0,131.0,DEN,93,0,1,240.0,45.0,86.0,0.523,13.0,25.0,0.52,14.0,18.0,0.778,13.0,37.0,50.0,32.0,9.0,10.0,19.0,23.0,117.0,0.623,0.599,0.291,0.209,38.2,72.5,58.8,71.1,9.4,15.2,16.8,100.0,122.3,97.2,8.0,13.0,0.727,4.0,5.0,0.8,6.0,6.0,1.0,3.0,7.0,10.0,8.0,3.0,5.0,6.0,5.0,25.0,1.136,0.875,0.8,0.667,24.1,37.5,32.1,71.9,11.3,11.8,100.0,41.1,240.0,111.0,OKC,117,1,2016,2015-11-01,False
44,240.0,40.0,87.0,0.46,11.0,30.0,0.367,12.0,16.0,0.75,8.0,41.0,49.0,28.0,5.0,4.0,11.0,22.0,103.0,0.548,0.523,0.345,0.184,19.0,83.7,53.8,70.0,5.2,7.8,10.5,100.0,106.4,96.1,10.0,13.0,0.769,3.0,8.0,0.6,8.0,10.0,1.0,3.0,9.0,12.0,8.0,2.0,2.0,3.0,4.0,25.0,0.901,0.885,0.8,1.25,11.7,30.1,21.6,44.6,4.5,7.9,28.7,24.0,155.0,105.0,DAL,103,0,1,240.0,31.0,85.0,0.365,10.0,34.0,0.294,21.0,28.0,0.75,8.0,34.0,42.0,18.0,8.0,9.0,12.0,20.0,93.0,0.478,0.424,0.4,0.329,16.3,81.0,46.2,58.1,8.3,15.8,11.0,100.0,96.1,106.4,9.0,17.0,0.667,3.0,9.0,0.5,7.0,8.0,1.0,3.0,15.0,15.0,4.0,4.0,2.0,3.0,5.0,22.0,0.683,0.667,0.8,2.0,11.3,51.0,23.5,58.8,5.9,7.7,44.4,29.4,160.0,115.0,LAL,93,1,2016,2015-11-01,True
45,240.0,42.0,81.0,0.519,8.0,22.0,0.364,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107.0,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,100.0,110.4,103.2,9.0,19.0,0.8,4.0,5.0,0.8,4.0,4.0,1.0,3.0,9.0,9.0,11.0,4.0,4.0,3.0,3.0,22.0,1.0,1.0,1.0,1.333,18.6,36.5,20.5,54.5,5.9,14.2,66.7,34.2,171.0,112.0,CLE,107,0,1,240.0,38.0,85.0,0.447,7.0,24.0,0.292,17.0,23.0,0.739,9.0,28.0,37.0,22.0,7.0,5.0,13.0,18.0,100.0,0.526,0.488,0.282,0.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,100.0,103.2,110.4,11.0,21.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,3.0,6.0,8.0,12.0,2.0,3.0,4.0,4.0,24.0,1.064,1.5,1.0,2.0,24.6,35.6,27.7,78.5,4.4,7.3,50.0,38.5,191.0,118.0,PHI,100,1,2016,2015-11-02,True
46,240.0,38.0,73.0,0.521,9.0,23.0,0.391,18.0,26.0,0.692,8.0,28.0,36.0,24.0,6.0,7.0,14.0,23.0,103.0,0.61,0.582,0.315,0.356,24.2,73.7,50.7,63.2,6.6,11.7,14.2,100.0,113.2,105.5,10.0,16.0,1.0,6.0,10.0,0.6,4.0,7.0,1.0,3.0,12.0,13.0,8.0,3.0,2.0,4.0,5.0,26.0,1.0,1.0,0.667,1.333,23.0,38.5,22.3,37.8,7.0,7.1,75.0,30.9,177.0,114.0,MIL,103,0,1,240.0,36.0,79.0,0.456,6.0,19.0,0.316,18.0,22.0,0.818,10.0,25.0,35.0,21.0,3.0,4.0,18.0,23.0,96.0,0.541,0.494,0.241,0.278,26.3,75.8,49.3,58.3,3.3,8.0,16.9,100.0,105.5,113.2,6.0,14.0,1.0,2.0,7.0,1.0,6.0,7.0,1.0,4.0,8.0,9.0,6.0,2.0,2.0,5.0,5.0,18.0,0.919,1.0,1.0,0.7,32.2,33.8,21.6,38.5,4.2,5.6,33.3,32.5,125.0,119.0,BRK,96,1,2016,2015-11-02,True
49,240.0,36.0,98.0,0.367,9.0,30.0,0.3,15.0,21.0,0.714,16.0,39.0,55.0,23.0,8.0,1.0,9.0,20.0,96.0,0.448,0.413,0.306,0.214,27.1,92.9,54.5,63.9,8.2,1.8,7.7,100.0,98.3,104.5,7.0,22.0,0.75,3.0,8.0,1.0,3.0,5.0,1.0,6.0,11.0,17.0,8.0,2.0,1.0,3.0,3.0,19.0,0.875,0.875,1.0,2.0,15.1,66.1,27.5,39.5,4.3,2.8,50.0,31.0,177.0,110.0,PHO,96,0,1,240.0,37.0,81.0,0.457,8.0,26.0,0.308,20.0,23.0,0.87,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102.0,0.56,0.506,0.321,0.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,100.0,104.5,98.3,8.0,15.0,1.0,3.0,10.0,0.5,6.0,7.0,1.0,1.0,9.0,10.0,5.0,1.0,3.0,5.0,3.0,22.0,0.902,1.0,0.833,0.75,6.2,23.0,15.6,29.9,2.8,6.6,23.9,31.9,158.0,109.0,LAC,102,1,2016,2015-11-02,False
52,240.0,44.0,90.0,0.489,14.0,30.0,0.467,3.0,8.0,0.375,4.0,29.0,33.0,26.0,5.0,0.0,12.0,19.0,105.0,0.561,0.567,0.333,0.089,9.1,70.7,38.8,59.1,5.1,0.0,11.4,100.0,107.1,132.6,10.0,16.0,1.0,5.0,8.0,0.8,2.0,5.0,0.5,1.0,7.0,8.0,5.0,2.0,0.0,4.0,4.0,26.0,0.875,1.0,0.667,0.333,11.2,34.9,19.3,37.8,3.1,0.0,80.0,37.4,171.0,140.0,CHI,105,0,1,240.0,47.0,91.0,0.516,14.0,23.0,0.609,22.0,23.0,0.957,12.0,40.0,52.0,26.0,6.0,4.0,9.0,11.0,130.0,0.643,0.593,0.253,0.253,29.3,90.9,61.2,55.3,6.1,6.7,8.2,100.0,132.6,107.1,9.0,12.0,0.9,3.0,3.0,1.0,9.0,9.0,1.0,3.0,8.0,10.0,5.0,2.0,2.0,2.0,3.0,20.0,1.083,1.083,0.667,1.0,49.2,34.9,23.7,27.8,4.6,6.1,25.0,41.3,176.0,113.0,CHO,130,1,2016,2015-11-03,False
56,240.0,43.0,85.0,0.506,7.0,20.0,0.35,27.0,31.0,0.871,11.0,38.0,49.0,30.0,5.0,7.0,14.0,23.0,120.0,0.608,0.547,0.235,0.365,27.5,77.6,55.1,69.8,5.0,11.7,12.4,100.0,121.1,110.0,10.0,13.0,0.889,3.0,4.0,0.75,9.0,10.0,1.0,4.0,11.0,15.0,10.0,2.0,2.0,6.0,4.0,28.0,1.125,1.125,1.0,0.833,13.9,27.0,20.3,40.6,4.5,6.5,29.5,27.5,193.0,115.0,DEN,120,0,1,240.0,36.0,86.0,0.419,6.0,26.0,0.231,31.0,38.0,0.816,11.0,29.0,40.0,18.0,9.0,4.0,10.0,28.0,109.0,0.531,0.453,0.302,0.442,22.4,72.5,44.9,50.0,9.1,6.2,8.9,100.0,110.0,121.1,12.0,19.0,0.75,4.0,6.0,0.667,16.0,19.0,1.0,6.0,6.0,8.0,6.0,3.0,2.0,3.0,5.0,30.0,0.773,0.75,1.0,1.727,31.4,39.7,23.8,48.7,4.3,8.5,38.1,25.0,167.0,127.0,LAL,109,1,2016,2015-11-03,True
59,265.0,46.0,91.0,0.505,7.0,20.0,0.35,15.0,19.0,0.789,9.0,29.0,38.0,28.0,12.0,6.0,14.0,25.0,114.0,0.574,0.544,0.22,0.209,22.0,64.4,44.2,60.9,11.7,11.1,12.4,100.0,111.1,116.0,11.0,21.0,0.8,3.0,8.0,1.0,5.0,7.0,1.0,4.0,7.0,8.0,7.0,4.0,2.0,3.0,6.0,29.0,0.8,0.8,0.667,0.636,16.1,26.8,16.4,40.6,10.1,9.9,50.0,30.7,137.0,127.0,ORL,114,0,1,265.0,42.0,88.0,0.477,11.0,34.0,0.324,24.0,34.0,0.706,16.0,32.0,48.0,28.0,8.0,1.0,19.0,20.0,119.0,0.578,0.54,0.386,0.386,35.6,78.0,55.8,66.7,7.8,1.4,15.6,100.0,116.0,111.1,10.0,22.0,1.0,4.0,11.0,0.571,14.0,17.0,1.0,6.0,8.0,14.0,8.0,3.0,1.0,7.0,5.0,28.0,1.0,1.0,0.636,0.773,22.6,33.1,27.6,47.7,4.3,4.0,24.1,36.3,213.0,118.0,HOU,119,1,2016,2015-11-04,False
